pubid,question,context,long_answer,final_decision,abstract
27456836,Do Electrochemiluminescence Assays Improve Prediction of Time to Type 1 Diabetes in Autoantibody-Positive TrialNet Subjects?,"{'contexts': array(['To explore whether electrochemiluminescence (ECL) assays can help improve prediction of time to type 1 diabetes in the TrialNet autoantibody-positive population.',
       'TrialNet subjects who were positive for one or more autoantibodies (microinsulin autoantibody, GAD65 autoantibody [GADA], IA-2A, and ZnT8A) with available ECL-insulin autoantibody (IAA) and ECL-GADA data at their initial visit were analyzed; after a median follow-up of 24 months, 177 of these 1,287 subjects developed diabetes.',
       'Univariate analyses showed that autoantibodies by radioimmunoassays (RIAs), ECL-IAA, ECL-GADA, age, sex, number of positive autoantibodies, presence of HLA DR3/4-DQ8 genotype, HbA1c, and oral glucose tolerance test (OGTT) measurements were all significantly associated with progression to diabetes. Subjects who were ECL positive had a risk of progression to diabetes within 6 years of 58% compared with 5% for the ECL-negative subjects (P<0.0001). Multivariate Cox proportional hazards models were compared, with the base model including age, sex, OGTT measurements, and number of positive autoantibodies by RIAs. The model with positivity for ECL-GADA and/or ECL-IAA was the best, and factors that remained significantly associated with time to diabetes were area under the curve (AUC) C-peptide, fasting C-peptide, AUC glucose, number of positive autoantibodies by RIAs, and ECL positivity. Adding ECL to the Diabetes Prevention Trial risk score (DPTRS) improved the receiver operating characteristic curves with AUC of 0.83 (P<0.0001).'],
      dtype=object), 'labels': array(['OBJECTIVE', 'RESEARCH DESIGN AND METHODS', 'RESULTS'],
      dtype=object), 'meshes': array(['Adolescent', 'Adult', 'Autoantibodies', 'Blood Glucose',
       'C-Peptide', 'Child', 'Diabetes Mellitus, Type 1',
       'Disease Progression', 'Female', 'Glycated Hemoglobin A', 'Humans',
       'Insulin Antibodies', 'Longitudinal Studies', 'Luminescence',
       'Male', 'Proportional Hazards Models', 'Prospective Studies',
       'Risk Factors', 'Time Factors', 'Young Adult'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",ECL assays improved the ability to predict time to diabetes in these autoantibody-positive relatives at risk for developing diabetes. These findings might be helpful in the design and eligibility criteria for prevention trials in the future.,yes,To explore whether electrochemiluminescence (ECL) assays can help improve prediction of time to type 1 diabetes in the TrialNet autoantibody-positive population.
17244100,Can patient coaching reduce racial/ethnic disparities in cancer pain control?,"{'contexts': array(['Minority patients with cancer experience worse control of their pain than do their white counterparts. This disparity may, in part, reflect more miscommunication between minority patients and their physicians. Therefore, we examined whether patient coaching could reduce disparities in pain control in a secondary analysis of a randomized controlled trial.',
       'Sixty-seven English-speaking adult cancer outpatients, including 15 minorities, with moderate pain over the prior 2 weeks were randomly assigned to the experimental (N = 34) or control group (N = 33). Experimental patients received a 20-minute individualized education and coaching session to increase knowledge of pain self-management, to redress personal misconceptions about pain treatment, and to rehearse an individually scripted patient-physician dialog about pain control. The control group received standardized information on controlling pain. Data on average pain (0-10 scale) were collected at enrollment and 2-week follow-up.',
       'At enrollment, minority patients had significantly more pain than their white counterparts (6.0 vs 5.0, P = 0.05). At follow-up, minorities in the control group continued to have more pain (6.4 vs 4.7, P = 0.01), whereas in the experimental group, disparities were eliminated (4.0 vs 4.3, P = 0.71). The effect of the intervention on reducing disparities was significant (P = 0.04).'],
      dtype=object), 'labels': array(['PURPOSE', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Communication', 'Communication Barriers', 'Female', 'Humans',
       'Male', 'Middle Aged', 'Minority Groups', 'Neoplasms', 'Pain',
       'Pain Management', 'Patient Education as Topic',
       'Physician-Patient Relations',
       'Randomized Controlled Trials as Topic'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",Patient coaching offers promise as a means of reducing racial/ethnic disparities in pain control. Larger studies are needed to validate these findings and to explore possible mechanisms.,yes,"Minority patients with cancer experience worse control of their pain than do their white counterparts. This disparity may, in part, reflect more miscommunication between minority patients and their physicians. Therefore, we examined whether patient coaching could reduce disparities in pain control in a secondary analysis of a randomized controlled trial."
23347337,Is intensive chemotherapy safe for rural cancer patients?,"{'contexts': array(['To provide equality of cancer care to rural patients, Townsville Cancer Centre administers intensive chemotherapy regimens to rural patients with node-positive breast and metastatic colorectal cancers at the same doses as urban patients. Side-effects were usually managed by rural general practitioners locally.AIM: The aim is to determine the safety of this practice by comparing the profile of serious adverse events and dose intensities between urban and rural patients at the Townsville Cancer Centre.',
       ""A retrospective audit was conducted in patients with metastatic colorectal and node-positive breast cancers during a 24-month period. Fisher's exact test was used for analysis. Rurality was determined as per rural, remote and metropolitan classification."",
       'Of the 121 patients included, 70 and 51 patients had breast and colon cancers respectively. The urban versus rural patient split among all patients, breast and colorectal cancer subgroups was 68 versus 53, 43 versus 27 and 25 versus 26 respectively. A total of 421 cycles was given with dose intensity of>95% for breast cancer in both groups (P>0.05). Rate of febrile neutropenia was 9.3% versus 7.4% (P = 0.56). For XELOX, rate of diarrhoea was 20% versus 19% (P = 0.66) and rate of vomiting was 20% versus 11% (P = 0.11). Only two patients were transferred to Townsville for admission. No toxic death occurred in either group.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHOD', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Antineoplastic Agents', 'Breast Neoplasms',
       'Colonic Neoplasms', 'Diarrhea', 'Female', 'Humans', 'Male',
       'Middle Aged', 'Retrospective Studies', 'Rural Population',
       'Vomiting'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",It appears safe to administer intensive chemotherapy regimens at standard doses to rural patients without increased morbidity or mortality. Support for general practitioners through phone or videoconferencing may reduce the safety concerns.,yes,"To provide equality of cancer care to rural patients, Townsville Cancer Centre administers intensive chemotherapy regimens to rural patients with node-positive breast and metastatic colorectal cancers at the same doses as urban patients. Side-effects were usually managed by rural general practitioners locally.AIM: The aim is to determine the safety of this practice by comparing the profile of serious adverse events and dose intensities between urban and rural patients at the Townsville Cancer Centre."
24098953,Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,"{'contexts': array(['All VLBW infants from January 2008 to December 2012 with positive blood culture beyond 72 hours of life were enrolled in a retrospective cohort study. Newborns born after June 2010 were treated with IgM-eIVIG, 250 mg/kg/day iv for three days in addition to standard antibiotic regimen and compared to an historical cohort born before June 2010, receiving antimicrobial regimen alone. Short-term mortality (i.e. death within 7 and 21 days from treatment) was the primary outcome. Secondary outcomes were: total mortality, intraventricular hemorrhage, necrotizing enterocolitis, periventricular leukomalacia, bronchopulmonary dysplasia at discharge.',
       '79 neonates (40 cases) were enrolled. No difference in birth weight, gestational age or SNAP II score (disease severity score) were found. Significantly reduced short-term mortality was found in treated infants (22% vs 46%; p = 0.005) considering all microbial aetiologies and the subgroup affected by Candida spp. Secondary outcomes were not different between groups.'],
      dtype=object), 'labels': array(['METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adjuvants, Immunologic', 'Analysis of Variance', 'Cohort Studies',
       'Confidence Intervals', 'Dose-Response Relationship, Drug',
       'Drug Administration Schedule', 'Drug Combinations', 'Female',
       'Hospital Mortality', 'Humans', 'Immunoglobulin A',
       'Immunoglobulin M', 'Immunoglobulins, Intravenous',
       'Infant, Newborn', 'Infant, Very Low Birth Weight',
       'Infusions, Intravenous', 'Intensive Care Units, Neonatal',
       'Italy', 'Length of Stay', 'Male', 'Odds Ratio',
       'Retrospective Studies', 'Risk Assessment', 'Sepsis',
       'Severity of Illness Index', 'Survival Rate', 'Treatment Outcome'],
      dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",This hypothesis-generator study shows that IgM-eIVIG is an effective adjuvant therapy in VLBW infants with proven sepsis. Randomized controlled trials are warranted to confirm this pilot observation.,yes,"All VLBW infants from January 2008 to December 2012 with positive blood culture beyond 72 hours of life were enrolled in a retrospective cohort study. Newborns born after June 2010 were treated with IgM-eIVIG, 250 mg/kg/day iv for three days in addition to standard antibiotic regimen and compared to an historical cohort born before June 2010, receiving antimicrobial regimen alone. Short-term mortality (i.e. death within 7 and 21 days from treatment) was the primary outcome. Secondary outcomes were: total mortality, intraventricular hemorrhage, necrotizing enterocolitis, periventricular leukomalacia, bronchopulmonary dysplasia at discharge."
25274085,Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve risk prediction models in conjunction with clinical assessment?,"{'contexts': array(['Several single nucleotide polymorphisms (SNPs) at different loci have been associated with breast cancer susceptibility, accounting for around 10% of the familial component. Recent studies have found direct associations between specific SNPs and breast cancer in BRCA1/2 mutation carriers. Our aim was to determine whether validated susceptibility SNP scores improve the predictive ability of risk models in comparison/conjunction to other clinical/demographic information.',
       ""Female BRCA1/2 carriers were identified from the Manchester genetic database, and included in the study regardless of breast cancer status or age. DNA was extracted from blood samples provided by these women and used for gene and SNP profiling. Estimates of survival were examined with Kaplan-Meier curves. Multivariable Cox proportional hazards models were fit in the separate BRCA datasets and in menopausal stages screening different combinations of clinical/demographic/genetic variables. Nonlinear random survival forests were also fit to identify relevant interactions. Models were compared using Harrell's concordance index (1 - c-index)."",
       '548 female BRCA1 mutation carriers and 523 BRCA2 carriers were identified from the database. Median Kaplan-Meier estimate of survival was 46.0 years (44.9-48.1) for BRCA1 carriers and 48.9 (47.3-50.4) for BRCA2. By fitting Cox models and random survival forests, including both a genetic SNP score and clinical/demographic variables, average 1 - c-index values were 0.221 (st.dev. 0.019) for BRCA1 carriers and 0.215 (st.dev. 0.018) for BRCA2 carriers.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['BRCA1 Protein', 'BRCA2 Protein', 'Breast Neoplasms', 'Female',
       'Genetic Testing', 'Heterozygote', 'Humans', 'Middle Aged',
       'Polymorphism, Single Nucleotide', 'Risk Assessment',
       'Survival Analysis'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","Random survival forests did not yield higher performance compared to Cox proportional hazards. We found improvement in prediction performance when coupling the genetic SNP score with clinical/demographic markers, which warrants further investigation.",no,"Several single nucleotide polymorphisms (SNPs) at different loci have been associated with breast cancer susceptibility, accounting for around 10% of the familial component. Recent studies have found direct associations between specific SNPs and breast cancer in BRCA1/2 mutation carriers. Our aim was to determine whether validated susceptibility SNP scores improve the predictive ability of risk models in comparison/conjunction to other clinical/demographic information."
12913878,Locoregional opening of the rodent blood-brain barrier for paclitaxel using Nd:YAG laser-induced thermo therapy: a new concept of adjuvant glioma therapy?,"{'contexts': array(['Nd:YAG laser-induced thermo therapy (LITT) of rat brains is associated with blood-brain barrier (BBB) permeability changes. We address the question of whether LITT-induced locoregional disruption of the BBB could possibly allow a locoregional passage of chemotherapeutic agents into brain tissue to treat malignant glioma.STUDY DESIGN/',
       'CD Fischer rats were subject to LITT of the left forebrain. Disruption of the BBB was analyzed using Evans blue and immunohistochemistry (IH). Animals were perfused with paclitaxel, and high-pressure liquid chromatography (HPLC) was employed to analyze the content of paclitaxel in brain and plasma samples.',
       'LITT induces an opening of the BBB as demonstrated by locoregional extravasation of Evans blue, C3C, fibrinogen, and IgM. HPLC proved the passage of paclitaxel across the disrupted BBB.'],
      dtype=object), 'labels': array(['BACKGROUND AND OBJECTIVES', 'MATERIALS AND METHODS', 'RESULTS'],
      dtype=object), 'meshes': array(['Administration, Topical', 'Animals',
       'Antineoplastic Agents, Phytogenic', 'Blood-Brain Barrier',
       'Brain Neoplasms', 'Chemotherapy, Adjuvant', 'Glioma',
       'Hyperthermia, Induced', 'Laser Therapy',
       'Neurosurgical Procedures', 'Paclitaxel', 'Permeability', 'Rats',
       'Rats, Inbred F344'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",LITT induces a locoregional passage of chemotherapeutic agents into the brain tissue. This is of potential interest for the treatment of brain tumors.,yes,Nd:YAG laser-induced thermo therapy (LITT) of rat brains is associated with blood-brain barrier (BBB) permeability changes. We address the question of whether LITT-induced locoregional disruption of the BBB could possibly allow a locoregional passage of chemotherapeutic agents into brain tissue to treat malignant glioma.STUDY DESIGN/
16097998,Is coeliac disease screening in risk groups justified?,"{'contexts': array(['The benefits of serologic screening for coeliac disease in asymptomatic individuals are debatable.AIM: To investigate dietary compliance, quality of life and bone mineral density after long-term treatment in coeliac disease patients found by screening in risk groups.',
       'The study comprised 53 consecutive screen-detected coeliac patients diagnosed 14 years (median) ago. Dietary compliance was assessed by interview, 4-day food record and serology. Quality of life was evaluated by the Psychological General Well-Being and SF-36 questionnaires, gastrointestinal symptoms by the Gastrointestinal Symptom Rating Scale and bone mineral density by dual-energy x-ray absorptiometry. Comparisons were made to 44 symptom-detected-treated coeliac patients, 110 non-coeliac subjects and the general population.',
       'A total of 96% of screen-detected and 93% of symptom-detected coeliac patients adhered to a strict or fairly strict gluten-free diet. In screen-detected patients, quality of life and gastrointestinal symptoms were similar to those in symptom-detected patients or non-coeliac controls and bone mineral density was similar to that in the general population.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Body Mass Index', 'Bone Density',
       'Celiac Disease', 'Female', 'Fractures, Bone',
       'Gastrointestinal Diseases', 'Humans', 'Male', 'Mass Screening',
       'Middle Aged', 'Patient Compliance', 'Quality of Life',
       'Risk Factors'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",Long-term dietary compliance in screen-detected patients was good. Quality of life and bone mineral density were comparable with those in non-coeliac subjects and the general population. Active screening in coeliac disease risk groups seems to be reasonable rather than harmful.,yes,"The benefits of serologic screening for coeliac disease in asymptomatic individuals are debatable.AIM: To investigate dietary compliance, quality of life and bone mineral density after long-term treatment in coeliac disease patients found by screening in risk groups."
10593212,Does loss of consciousness predict neuropsychological decrements after concussion?,"{'contexts': array(['To investigate the importance of loss of consciousness (LOC) in predicting neuropsychological test performance in a large sample of patients with head injury.',
       'Retrospective comparison of neuropsychological test results for patients who suffered traumatic LOC, no LOC, or uncertain LOC.',
       'Allegheny General Hospital, Pittsburgh, Pennsylvania.',
       'The total number of patients included in this study was 383.',
       'Neuropsychological test measures, including the visual reproduction, digit span, and logical memory subtests of the Wechsler memory scale (revised), the Trail Making test, Wisconsin Card Sorting test, Hopkins Verbal Learning test, Controlled Oral Word Association, and the Galveston Orientation and Amnesia test (GOAT).',
       'No significant differences were found between the LOC, no LOC, or uncertain LOC groups for any of the neuropsychological measures used. Patients who had experienced traumatic LOC did not perform more poorly on neuropsychological testing than those with no LOC or uncertain LOC. All three groups demonstrated mildly decreased performance on formal tests of speed of information processing, attentional process, and memory.'],
      dtype=object), 'labels': array(['OBJECTIVE', 'DESIGN', 'SETTING', 'PATIENTS',
       'MAIN OUTCOME MEASURES', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Brain Concussion', 'Female', 'Glasgow Coma Scale',
       'Humans', 'Male', 'Neuropsychological Tests',
       'Retrospective Studies', 'Unconsciousness'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}",The results of this study cast doubt on the importance of LOC as a predictor of neuropsychological test performance during the acute phase of recovery from mild traumatic brain injury. Neuropsychological testing procedures have been shown to be sensitive in measuring cognitive sequelae of mild traumatic brain injury (concussion) in athletes. The failure of this study to find any relationship between LOC and neuropsychological functioning in a large sample of patients with mild head trauma calls into question the assignment of primary importance to LOC in grading severity of concussion. This study also does not provide support for the use of guidelines that rely heavily on LOC in making return-to-play decisions. Continued research is necessary to determine the relative importance of markers of concussion in athletes.,no,To investigate the importance of loss of consciousness (LOC) in predicting neuropsychological test performance in a large sample of patients with head injury.
22012962,"Marital status, living arrangement and mortality: does the association vary by gender?","{'contexts': array(['Men appear to benefit more from being married than women with respect to mortality in middle age. However, there is some uncertainty about gender differences in mortality risks in older individuals, widowed, divorced and single individuals and about the impact of living arrangements.',
       'Longitudinal data with 1990 census records being linked to mortality data up to 2005 were used (Swiss National Cohort). The sample comprised all residents over age 44 years in Switzerland (n=2,440,242). All-cause mortality HRs for marital status and living arrangements were estimated by Cox regression for men and women and different age groups with adjustment for education and socio-professional category.',
       'The benefit of being married was stronger for men than for women; however, mortality patterns were similar, with higher mortality in divorced and single individuals compared with widowed individuals (<80 years). After adjustment for living arrangements, the gender difference by marital status disappeared. Stratification by living arrangement revealed that mortality risks were highest for 45-64-year-old divorced (HR 1.72 (95% CI 1.67 to 1.76)) and single men (HR 1.67 (95% CI 1.63 to 1.71)) who lived alone. In women of the same age, the highest mortality risk was observed for those who were single and living with a partner (HR 1.70 (95% CI 1.58 to 1.82)). In older age groups, the impact of marital status decreased.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male',
       'Marital Status', 'Middle Aged', 'Mortality',
       'Proportional Hazards Models', 'Residence Characteristics',
       'Switzerland'], dtype=object), 'reasoning_required_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",Evaluation of living arrangements is crucial for identifying and explaining gender differences in mortality risks by marital status. The impact of living alone and living with a partner seems to be different in men and women.,yes,"Men appear to benefit more from being married than women with respect to mortality in middle age. However, there is some uncertainty about gender differences in mortality risks in older individuals, widowed, divorced and single individuals and about the impact of living arrangements."
8910148,Transesophageal echocardiographic assessment of left ventricular function in brain-dead patients: are marginally acceptable hearts suitable for transplantation?,"{'contexts': array(['The brain-dead donor supply has become one of the criteria limiting the performance of heart transplantation. Conventional screening criteria are too limiting and exclude suitable heart donors. Echocardiography is now widely available and is a reliable tool to assess left ventricular dysfunction in brain-dead donors. Yet few data are available on the degree of left ventricular dysfunction where a transplantation is possible.',
       'Fifty-five potential brain-dead heart donors (age 38 +/- 11 years) were prospectively evaluated by transesophageal echocardiography (TEE) before harvesting. Fractional area change (FAC) was used to assess left ventricular function in potential brain-dead donors. Transplanted hearts were evaluated on the fifth postoperative day. The transplantation was considered a success if the recipient was alive, not retransplanted, without an assistance device or an epinephrine infusion of more than 1 mg/h and showed an ejection fraction above 40%.',
       'Of the 55 potential heart donors, 20 exhibited an FAC of less than 50%. Forty hearts were harvested, 36 of which were successfully transplanted. Nine patients had an FAC below 50% (group H2) and 27 had an FAC over 50% (group H1). Four patients died: 2 from hemorrhage (FAC>50% in donors); 1 from right and one from left ventricular dysfunction (FAC<50% in donors). The FAC increased significantly from 51 +/- 15% to 57 +/- 11% in 18 hearts that underwent TEE in donors and afterwards in recipients. Overall actuarial survival was 86.2% versus 64.6% at 1 and 2 years in group H1 and group H2, respectively (p = NS).'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adolescent', 'Adult', 'Brain Death',
       'Echocardiography, Transesophageal', 'Female',
       'Heart Transplantation', 'Humans', 'Male', 'Middle Aged',
       'Prospective Studies', 'Tissue Donors',
       'Ventricular Function, Left'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","TEE is useful to assess left ventricular function in potential brain-dead donors. An FAC less than 50% is present in 36% of potential heart donors. Because left ventricular dysfunction is often reversible shortly after transplantation, an FAC below 50% may not necessarily preclude the use of hearts for transplantation.",yes,The brain-dead donor supply has become one of the criteria limiting the performance of heart transplantation. Conventional screening criteria are too limiting and exclude suitable heart donors. Echocardiography is now widely available and is a reliable tool to assess left ventricular dysfunction in brain-dead donors. Yet few data are available on the degree of left ventricular dysfunction where a transplantation is possible.
20337874,Delayed diagnosis of anorectal malformations: are current guidelines sufficient?,"{'contexts': array(['Infants referred to our institution with a final diagnosis of ARM were retrospectively reviewed between 2001 and 2009. The first cohort consisted of patients that were referred between November 2001 and November 2006 with the diagnosis of an ARM that had been delayed for more than 48 h. The second cohort was those referred between December 2006 and May 2009 with whom the diagnosis of ARM had not been made within 24 h of birth.',
       'Nineteen infants were referred with delayed diagnosis of an ARM over the 7.5 years of the study. Of 44 patients referred to our institution between December 2006 and May 2009, diagnosis of an ARM was delayed more than 24 h in 14 (32%). There was no difference in gender, birth weight, prematurity, type of malformation or presence of associated anomalies between those with timely and delayed diagnosis of their ARM. A significantly greater proportion of those with a delayed diagnosis presented with obstructive symptoms (86% vs. 27%, P<0.001), including abdominal distension (57%) and delayed passage of meconium or stool (29%). Despite undergoing neonatal examination, the diagnosis of ARM was missed in 12 patients overall.'],
      dtype=object), 'labels': array(['METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Cohort Studies', 'Delayed Diagnosis',
       'Digestive System Abnormalities', 'Female', 'Guidelines as Topic',
       'Humans', 'Infant, Newborn', 'Male', 'New South Wales',
       'Rectal Fistula', 'Rectum', 'Retrospective Studies'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","Delayed diagnosis of an ARM appears to be common, occurring in approximately 32% of patients referred to our institution over the last 2.5 years. Current guidelines appear insufficient to ensure prompt diagnosis of ARM.",no,Infants referred to our institution with a final diagnosis of ARM were retrospectively reviewed between 2001 and 2009. The first cohort consisted of patients that were referred between November 2001 and November 2006 with the diagnosis of an ARM that had been delayed for more than 48 h. The second cohort was those referred between December 2006 and May 2009 with whom the diagnosis of ARM had not been made within 24 h of birth.
15052394,Are higher rates of depression in women accounted for by differential symptom reporting?,"{'contexts': array(['The gender difference in prevalence and incidence rates of depression is one of the most consistent findings in psychiatric epidemiology. We sought to examine whether any gender differences in symptom profile might account for this difference in rates.',
       'This study was a population-based 13-year follow-up survey of community-dwelling adults living in East Baltimore in 1981. Subjects were the continuing participants of the Baltimore Epidemiologic Catchment Area Program. Participants interviewed between 1993 and 1996 with complete data on depressive symptoms and covariates were included (n = 1727). We applied structural equations with a measurement model for dichotomous data (the MIMIC-multiple indicators, multiple causes-model) to compare symptoms between women and men, in relation to the nine symptom groups comprising the diagnostic criteria for major depression, adjusting for several potentially influential characteristics (namely, age, self-reported ethnicity, educational attainment, marital status, and employment).',
       'There were no significant gender differences in the self-report of depression symptoms even taking into account the higher level of depressive symptoms of women and the influence of other covariates. For example, women were no more likely to endorse sadness than were men, as evidenced by a direct effect coefficient that was not significantly different from the null [adjusted estimated direct effect of gender on report of sadness = 0.105, 95% confidence interval (-0.113, 0.323)].'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHOD', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Aged, 80 and over', 'Baltimore',
       'Catchment Area (Health)', 'Depressive Disorder, Major', 'Female',
       'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged',
       'Prevalence', 'Psychometrics', 'Risk Factors', 'Self Disclosure',
       'Sex Factors', 'Socioeconomic Factors', ""Women's Health""],
      dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}",Men and women in this community sample reported similar patterns of depressive symptoms. No evidence that the presentation of depressive symptoms differs by gender was found.,no,The gender difference in prevalence and incidence rates of depression is one of the most consistent findings in psychiatric epidemiology. We sought to examine whether any gender differences in symptom profile might account for this difference in rates.
18439500,"Laparoscopic myomectomy: do size, number, and location of the myomas form limiting factors for laparoscopic myomectomy?","{'contexts': array(['To assess whether it is possible for an experienced laparoscopic surgeon to perform efficient laparoscopic myomectomy regardless of the size, number, and location of the myomas.',
       'Prospective observational study (Canadian Task Force classification II-1).',
       'Tertiary endoscopy center.',
       'A total of 505 healthy nonpregnant women with symptomatic myomas underwent laparoscopic myomectomy at our center. No exclusion criteria were based on the size, number, or location of myomas.',
       'Laparoscopic myomectomy and modifications of the technique: enucleation of the myoma by morcellation while it is still attached to the uterus with and without earlier devascularization.',
       'In all, 912 myomas were removed in these 505 patients laparoscopically. The mean number of myomas removed was 1.85 +/- 5.706 (95% CI 1.72-1.98). In all, 184 (36.4%) patients had multiple myomectomy. The mean size of the myomas removed was 5.86 +/- 3.300 cm in largest diameter (95% CI 5.56-6.16 cm). The mean weight of the myomas removed was 227.74 +/- 325.801 g (95% CI 198.03-257.45 g) and median was 100 g. The median operating time was 60 minutes (range 30-270 minutes). The median blood loss was 90 mL (range 40-2000 mL). Three comparisons were performed on the basis of size of the myomas (<10 cm and>or=10 cm in largest diameter), number of myomas removed (<or=4 and>or=5 myomas), and the technique (enucleation of the myomas by morcellation while the myoma is still attached to the uterus and the conventional technique). In all these comparisons, although the mean blood loss, duration of surgery, and hospital stay were greater in the groups in which larger myomas or more myomas were removed or the modified technique was performed as compared with their corresponding study group, the weight and size of removed myomas were also proportionately larger in these groups. Two patients were given the diagnosis of leiomyosarcoma in their histopathology and 1 patient developed a diaphragmatic parasitic myoma followed by a leiomyoma of the sigmoid colon. Six patients underwent laparoscopic hysterectomy 4 to 6 years after the surgery for recurrent myomas. One conversion to laparotomy occurred and 1 patient underwent open subtotal hysterectomy for dilutional coagulopathy.'],
      dtype=object), 'labels': array(['STUDY OBJECTIVE', 'DESIGN', 'SETTING', 'PATIENTS',
       'INTERVENTIONS', 'MEASUREMENTS AND MAIN RESULTS'], dtype=object), 'meshes': array(['Adult', 'Cohort Studies', 'Female',
       'Gynecologic Surgical Procedures', 'Humans', 'Laparoscopy',
       'Leiomyomatosis', 'Postoperative Complications',
       'Uterine Neoplasms'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","Laparoscopic myomectomy can be performed by experienced surgeons regardless of the size, number, or location of the myomas.",no,"To assess whether it is possible for an experienced laparoscopic surgeon to perform efficient laparoscopic myomectomy regardless of the size, number, and location of the myomas."
27491658,Can predilatation in transcatheter aortic valve implantation be omitted?,"{'contexts': array(['The use of a balloon expandable stent valve includes balloon predilatation of the aortic stenosis before valve deployment. The aim of the study was to see whether or not balloon predilatation is necessary in transcatheter aortic valve replacement (TAVI).',
       'Sixty consecutive TAVI patients were randomized to the standard procedure or to a protocol where balloon predilatation was omitted.',
       'There were no significant differences between the groups regarding early hemodynamic results or complication rates.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Aged, 80 and over', 'Aortic Valve',
       'Aortic Valve Stenosis', 'Balloon Valvuloplasty',
       'Cardiac Catheterization', 'Dilatation', 'Female', 'Hemodynamics',
       'Humans', 'Male', 'Middle Aged', 'Preoperative Care',
       'Prospective Studies', 'Transcatheter Aortic Valve Replacement',
       'Treatment Outcome'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",TAVI can be performed safely without balloon predilatation and with the same early results as achieved with the standard procedure including balloon predilatation. The reduction in the number of pacing periods required may be beneficial for the patient.,yes,The use of a balloon expandable stent valve includes balloon predilatation of the aortic stenosis before valve deployment. The aim of the study was to see whether or not balloon predilatation is necessary in transcatheter aortic valve replacement (TAVI).
